#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-11-04T01:05:26 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ545825818867	
#INFO	-out.form=mini	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ545825818867&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-file=-c&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcmin&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE
 1873753	 5566	 166	 1	PHO	 3.980	 0.400	 0	KIC	-0.241	 0.300	 0	KIC	  1	 5568	 3.991	-0.240	  1.598	 0.912	DSEP	 3.15e-01	  	292.63791	+37.30053

 1873895	 5620	 173	 1	PHO	 3.775	 0.400	 0	KIC	-0.065	 0.300	 0	KIC	  1	 5618	 3.810	-0.060	  2.277	 1.222	DSEP	 1.46e-01	  	292.67188	+37.36540

 1874014	 5545	 155	 1	PHO	 4.279	 0.400	 0	KIC	-0.264	 0.300	 0	KIC	  1	 5551	 4.381	-0.240	  0.957	 0.804	DSEP	 1.29e+00	  	292.70044	+37.33698

 2012563	 5630	 168	 1	PHO	 4.079	 0.400	 0	KIC	-0.209	 0.300	 0	KIC	  1	 5624	 4.072	-0.200	  1.441	 0.895	DSEP	 4.21e-01	  	290.97433	+37.49887

 2016522	 5633	 157	 1	PHO	 4.597	 0.400	 0	KIC	-0.285	 0.300	 0	KIC	  1	 5629	 4.566	-0.280	  0.803	 0.866	DSEP	 2.36e+00	  	291.90723	+37.40071

 2158641	 5548	 167	 1	PHO	 4.006	 0.400	 0	KIC	-0.201	 0.300	 0	KIC	  1	 5548	 3.996	-0.200	  1.596	 0.920	DSEP	 3.19e-01	  	291.10739	+37.55157

 2283243	 5671	 154	 1	PHO	 4.622	 0.400	 0	KIC	-0.126	 0.300	 0	KIC	  1	 5665	 4.554	-0.120	  0.843	 0.928	DSEP	 2.18e+00	  	286.07303	+37.66144

 2283540	 5537	 193	54	PHO	 4.369	 0.400	54	PHO	-0.020	 0.300	54	PHO	  0	 5541	 4.372	-0.020	  1.009	 0.874	DSEP	 1.20e+00	  	286.16983	+37.65235

 2283541	 5476	 151	 1	PHO	 4.407	 0.400	 0	KIC	-0.277	 0.300	 0	KIC	  1	 5480	 4.431	-0.280	  0.889	 0.779	DSEP	 1.56e+00	  	286.16995	+37.60182

 2285130	 5634	 166	 1	PHO	 3.762	 0.400	 0	KIC	 0.038	 0.300	 0	KIC	  1	 5638	 3.758	 0.040	  2.542	 1.349	DSEP	 1.16e-01	  	286.67804	+37.66494

 2297232	 5590	 181	 1	PHO	 4.095	 0.400	 0	KIC	-0.110	 0.300	 0	KIC	  1	 5587	 4.091	-0.100	  1.423	 0.911	DSEP	 4.45e-01	  	290.16449	+37.69638

 2303011	 5558	 161	 1	PHO	 4.326	 0.400	 0	KIC	 0.048	 0.300	 0	KIC	  1	 5556	 4.332	 0.040	  1.072	 0.898	DSEP	 1.03e+00	  	291.45877	+37.61908

 2303102	 5462	 161	 1	PHO	 4.210	 0.400	 0	KIC	 0.209	 0.300	 0	KIC	  1	 5465	 4.209	 0.210	  1.257	 0.932	DSEP	 6.61e-01	  	291.47736	+37.62855

 2303139	 5632	 157	 1	PHO	 4.649	 0.400	 0	KIC	-0.120	 0.300	 0	KIC	  1	 5631	 4.555	-0.140	  0.834	 0.911	DSEP	 2.21e+00	  	291.48526	+37.62458

 2304915	 5556	 157	 1	PHO	 3.751	 0.400	 0	KIC	-0.141	 0.300	 0	KIC	  1	 5561	 3.772	-0.120	  2.407	 1.250	DSEP	 1.26e-01	  	291.88263	+37.66715

 2306888	 5409	 155	 1	PHO	 3.630	 0.400	 0	KIC	-0.054	 0.300	 0	KIC	  1	 5401	 3.629	-0.060	  3.083	 1.476	DSEP	 7.10e-02	  	292.30258	+37.69145

 2306998	 5523	 154	 1	PHO	 4.629	 0.400	 0	KIC	-0.250	 0.300	 0	KIC	  1	 5518	 4.577	-0.260	  0.784	 0.846	DSEP	 2.48e+00	  	292.32736	+37.66113

 2309030	 5421	 152	 1	PHO	 4.444	 0.400	 0	KIC	-0.018	 0.300	 0	KIC	  1	 5420	 4.441	-0.020	  0.918	 0.848	DSEP	 1.54e+00	  	292.76999	+37.61164

 2446784	 5578	 155	 1	PHO	 4.568	 0.400	 0	KIC	 0.002	 0.300	 0	KIC	  1	 5578	 4.545	 0.000	  0.858	 0.941	DSEP	 2.10e+00	  	292.19550	+37.78214

 2448874	 5427	 151	 1	PHO	 4.366	 0.400	 0	KIC	-0.244	 0.300	 0	KIC	  1	 5430	 4.437	-0.220	  0.887	 0.785	DSEP	 1.58e+00	  	292.65112	+37.70783

 2554484	 5573	 195	54	PHO	 4.228	 0.400	54	PHO	-0.100	 0.300	54	PHO	  0	 5580	 4.234	-0.080	  1.180	 0.870	DSEP	 7.45e-01	  	285.89993	+37.82598

 2556113	 5674	 165	 1	PHO	 3.869	 0.400	 0	KIC	 0.036	 0.300	 0	KIC	  1	 5667	 3.878	 0.020	  2.057	 1.165	DSEP	 1.89e-01	  	286.41351	+37.82261

 2557807	 5456	 153	 1	PHO	 4.479	 0.400	 0	KIC	-0.111	 0.300	 0	KIC	  1	 5458	 4.474	-0.120	  0.877	 0.836	DSEP	 1.75e+00	  	286.96216	+37.86283

 2570032	 5562	 155	 1	PHO	 4.214	 0.400	 0	KIC	 0.042	 0.300	 0	KIC	  1	 5559	 4.215	 0.040	  1.231	 0.907	DSEP	 6.85e-01	  	290.23419	+37.87181

 2579590	 5611	 196	54	PHO	 4.387	 0.400	54	PHO	-0.260	 0.300	54	PHO	  0	 5614	 4.386	-0.260	  0.960	 0.818	DSEP	 1.30e+00	  	292.25479	+37.88020

 2581104	 5556	 156	 1	PHO	 4.327	 0.400	 0	KIC	-0.214	 0.300	 0	KIC	  1	 5562	 4.355	-0.200	  0.995	 0.819	DSEP	 1.17e+00	  	292.58212	+37.87730

 2584985	 5588	 195	54	PHO	 4.512	 0.400	54	PHO	 0.000	 0.300	54	PHO	  0	 5589	 4.511	 0.000	  0.887	 0.930	DSEP	 1.88e+00	  	293.44022	+37.84206

 2585767	 5626	 166	 1	PHO	 4.111	 0.400	 0	KIC	 0.165	 0.300	 0	KIC	  1	 5624	 4.119	 0.160	  1.451	 1.010	DSEP	 4.66e-01	  	293.60162	+37.83120

 2692400	 5544	 168	 1	PHO	 4.056	 0.400	 0	KIC	 0.014	 0.300	 0	KIC	  1	 5547	 4.055	 0.020	  1.526	 0.964	DSEP	 3.82e-01	  	285.67032	+37.96409

 2693535	 5644	 160	 1	PHO	 4.783	 0.400	 0	KIC	-0.048	 0.300	 0	KIC	  1	 5653	 4.551	-0.040	  0.857	 0.952	DSEP	 2.13e+00	  	286.05334	+37.99755

 2693557	 5585	 151	 1	PHO	 4.800	 0.400	 0	KIC	-0.259	 0.300	 0	KIC	  1	 5588	 4.582	-0.280	  0.786	 0.861	DSEP	 2.50e+00	  	286.06250	+37.90272

 2694338	 5521	 164	 1	PHO	 4.275	 0.400	 0	KIC	-0.059	 0.300	 0	KIC	  1	 5529	 4.301	-0.040	  1.087	 0.861	DSEP	 9.44e-01	  	286.28622	+37.98701

 2694741	 5487	 150	 1	PHO	 4.550	 0.400	 0	KIC	-0.267	 0.300	 0	KIC	  1	 5486	 4.542	-0.280	  0.801	 0.815	DSEP	 2.23e+00	  	286.41229	+37.90820

 2697096	 5651	 161	 1	PHO	 4.549	 0.400	 0	KIC	-0.141	 0.300	 0	KIC	  1	 5646	 4.549	-0.140	  0.841	 0.914	DSEP	 2.16e+00	  	287.17963	+37.97994

 2708499	 5491	 164	 1	PHO	 4.075	 0.400	 0	KIC	-0.265	 0.300	 0	KIC	  1	 5495	 4.018	-0.260	  1.507	 0.863	DSEP	 3.56e-01	  	290.37112	+37.90513

 2709600	 5561	 161	 1	PHO	 4.668	 0.400	 0	KIC	-0.039	 0.300	 0	KIC	  1	 5561	 4.557	-0.060	  0.836	 0.919	DSEP	 2.21e+00	  	290.64261	+37.98662

 2712582	 5555	 174	 1	PHO	 3.986	 0.400	 0	KIC	 0.254	 0.300	 0	KIC	  1	 5560	 3.991	 0.260	  1.764	 1.112	DSEP	 2.85e-01	  	291.33398	+37.95225

 2713915	 5550	 165	 1	PHO	 4.030	 0.400	 0	KIC	 0.086	 0.300	 0	KIC	  1	 5550	 4.024	 0.080	  1.621	 1.011	DSEP	 3.34e-01	  	291.62558	+37.99929

 2714250	 5428	 154	 1	PHO	 4.259	 0.400	 0	KIC	-0.089	 0.300	 0	KIC	  1	 5433	 4.389	-0.060	  0.963	 0.828	DSEP	 1.30e+00	  	291.69473	+37.90806

 2714860	 5654	 158	 1	PHO	 4.775	 0.400	 0	KIC	-0.297	 0.300	 0	KIC	  1	 5649	 4.573	-0.300	  0.797	 0.868	DSEP	 2.42e+00	  	291.84042	+37.98941

 2715382	 5476	 150	 1	PHO	 4.677	 0.400	 0	KIC	-0.128	 0.300	 0	KIC	  1	 5465	 4.583	-0.120	  0.798	 0.894	DSEP	 2.48e+00	  	291.96356	+37.92107

 2720202	 5516	 175	 1	PHO	 3.727	 0.400	 0	KIC	-0.061	 0.300	 0	KIC	  1	 5520	 3.737	-0.040	  2.588	 1.332	DSEP	 1.08e-01	  	293.00266	+37.94245

 2831101	 5689	 157	 1	PHO	 4.726	 0.400	 0	KIC	 0.012	 0.300	 0	KIC	  1	 5674	 4.545	 0.000	  0.872	 0.972	DSEP	 2.07e+00	  	285.52597	+38.05542

 2832402	 5434	 157	 1	PHO	 4.394	 0.400	 0	KIC	-0.019	 0.300	 0	KIC	  1	 5435	 4.397	-0.020	  0.963	 0.843	DSEP	 1.33e+00	  	285.94724	+38.06500

 2832511	 5496	 155	 1	PHO	 4.154	 0.400	 0	KIC	-0.026	 0.300	 0	KIC	  1	 5503	 4.123	-0.020	  1.361	 0.897	DSEP	 5.01e-01	  	285.98279	+38.07717

 2833327	 5482	 165	 1	PHO	 3.579	 0.400	 0	KIC	-0.093	 0.300	 0	KIC	  1	 5486	 3.567	-0.080	  3.409	 1.566	DSEP	 5.57e-02	  	286.23883	+38.02073

 2834379	 5454	 154	 1	PHO	 3.887	 0.400	 0	KIC	-0.109	 0.300	 0	KIC	  1	 5452	 3.882	-0.100	  1.939	 1.045	DSEP	 2.02e-01	  	286.55612	+38.08769

 2835746	 5482	 159	 1	PHO	 4.231	 0.400	 0	KIC	-0.051	 0.300	 0	KIC	  1	 5494	 4.328	-0.020	  1.050	 0.856	DSEP	 1.04e+00	  	287.00967	+38.08050

 2837359	 5473	 162	 1	PHO	 4.352	 0.400	 0	KIC	 0.005	 0.300	 0	KIC	  1	 5477	 4.349	 0.000	  1.026	 0.858	DSEP	 1.12e+00	  	287.51736	+38.05577

 2854518	 5474	 159	 1	PHO	 3.826	 0.400	 0	KIC	 0.003	 0.300	 0	KIC	  1	 5467	 3.824	 0.000	  2.214	 1.192	DSEP	 1.55e-01	  	291.88644	+38.07862

 2858016	 5493	 169	 1	PHO	 4.253	 0.400	 0	KIC	 0.090	 0.300	 0	KIC	  1	 5490	 4.250	 0.080	  1.173	 0.891	DSEP	 7.78e-01	  	292.60699	+38.08046

 2859462	 5472	 159	 1	PHO	 4.286	 0.400	 0	KIC	-0.086	 0.300	 0	KIC	  1	 5480	 4.358	-0.060	  1.005	 0.840	DSEP	 1.16e+00	  	292.91483	+38.04721

 2860090	 5479	 177	 1	PHO	 3.586	 0.400	 0	KIC	-0.037	 0.300	 0	KIC	  1	 5473	 3.574	-0.040	  3.395	 1.577	DSEP	 5.67e-02	  	293.06146	+38.09554

 2969169	 5414	 154	 1	PHO	 4.316	 0.400	 0	KIC	-0.009	 0.300	 0	KIC	  1	 5422	 4.375	 0.000	  0.988	 0.842	DSEP	 1.23e+00	  	285.57751	+38.13918

 2970955	 5618	 170	 1	PHO	 4.386	 0.400	 0	KIC	 0.118	 0.300	 0	KIC	  1	 5620	 4.388	 0.120	  1.035	 0.953	DSEP	 1.21e+00	  	286.16498	+38.11722

 2973679	 5503	 166	 1	PHO	 4.162	 0.400	 0	KIC	 0.013	 0.300	 0	KIC	  1	 5504	 4.150	 0.020	  1.322	 0.900	DSEP	 5.49e-01	  	287.08041	+38.13328

 2975243	 5603	 175	 1	PHO	 3.682	 0.400	 0	KIC	-0.079	 0.300	 0	KIC	  1	 5598	 3.683	-0.080	  2.811	 1.390	DSEP	 8.82e-02	  	287.56830	+38.16394

 2996416	 5441	 177	 1	PHO	 3.645	 0.400	 0	KIC	-0.057	 0.300	 0	KIC	  1	 5450	 3.659	-0.060	  2.937	 1.434	DSEP	 7.97e-02	  	292.89944	+38.13469

 2996430	 5481	 180	 1	PHO	 3.680	 0.400	 0	KIC	-0.035	 0.300	 0	KIC	  1	 5480	 3.682	-0.040	  2.825	 1.402	DSEP	 8.76e-02	  	292.90302	+38.13570

 3002281	 5681	 205	 1	PHO	 3.918	 0.400	 0	KIC	 0.058	 0.300	 0	KIC	  1	 5671	 3.908	 0.060	  1.974	 1.148	DSEP	 2.10e-01	  	294.14536	+38.12409

 3098194	 5525	 159	 1	PHO	 4.310	 0.400	 0	KIC	-0.017	 0.300	 0	KIC	  1	 5527	 4.315	-0.020	  1.073	 0.867	DSEP	 9.88e-01	  	286.00308	+38.28572

 3101063	 5392	 188	 0	KIC	 4.191	 0.400	 0	KIC	-0.171	 0.300	 0	KIC	  0	 5405	 4.013	-0.140	  1.533	 0.886	DSEP	 3.46e-01	  	287.00537	+38.29849

