#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-10-17T14:02:56 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ54411f35b3e1	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=sexa
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ54411f35b3e1&-file=-c&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&log(g)=>3.5&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&[Fe/H]=>-0.3&<0.3&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&Teff1=>5400&<5677&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcsec&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE
 1296491	 5474	 191	 0	KIC	 4.461	 0.400	 0	KIC	-0.064	 0.300	 0	KIC	  0	 5472	 4.464	-0.060	  0.898	 0.857	DSEP	 1.67e+00	  	291.78134	+36.95301
 1429092	 5504	 164	 1	PHO	 4.620	 0.400	 0	KIC	 0.029	 0.300	 0	KIC	  1	 5509	 4.565	 0.020	  0.836	 0.937	DSEP	 2.26e+00	  	290.64301	+37.07511
 1429626	 5486	 192	 0	KIC	 4.502	 0.400	 0	KIC	-0.153	 0.300	 0	KIC	  0	 5489	 4.502	-0.160	  0.851	 0.840	DSEP	 1.92e+00	  	290.76450	+37.03821
 1430865	 5586	 168	 1	PHO	 4.483	 0.400	 0	KIC	 0.047	 0.300	 0	KIC	  1	 5585	 4.476	 0.040	  0.923	 0.930	DSEP	 1.67e+00	  	291.08176	+37.07402
 1431075	 5475	 191	 0	KIC	 4.459	 0.400	 0	KIC	-0.050	 0.300	 0	KIC	  0	 5472	 4.464	-0.060	  0.898	 0.857	DSEP	 1.67e+00	  	291.13159	+37.02872
 1431122	 5524	 192	 1	PHO	 4.465	 0.400	 0	KIC	 0.058	 0.300	 0	KIC	  1	 5518	 4.473	 0.060	  0.919	 0.915	DSEP	 1.66e+00	  	291.14249	+37.06132
 1431791	 5542	 166	 1	PHO	 4.755	 0.400	 0	KIC	-0.105	 0.300	 0	KIC	  1	 5536	 4.566	-0.120	  0.816	 0.895	DSEP	 2.32e+00	  	291.29630	+37.04904
 1432086	 5665	 198	 0	KIC	 4.979	 0.400	 0	KIC	 0.016	 0.300	 0	KIC	  0	 5650	 4.546	 0.020	  0.870	 0.971	DSEP	 2.08e+00	  	291.35938	+37.00342
 1433067	 5544	 166	 1	PHO	 4.790	 0.400	 0	KIC	 0.151	 0.300	 0	KIC	  1	 5543	 4.547	 0.120	  0.871	 0.974	DSEP	 2.08e+00	  	291.55621	+37.03699
 1433642	 5411	 156	 1	PHO	 4.406	 0.400	 0	KIC	-0.124	 0.300	 0	KIC	  1	 5410	 4.419	-0.120	  0.918	 0.807	DSEP	 1.47e+00	  	291.69012	+37.05442
 1434116	 5682	 183	 1	PHO	 3.824	 0.400	 0	KIC	-0.156	 0.300	 0	KIC	  1	 5676	 3.820	-0.160	  2.193	 1.157	DSEP	 1.55e-01	  	291.79465	+37.03270
 1434708	 5463	 175	 1	PHO	 4.300	 0.400	 0	KIC	-0.008	 0.300	 0	KIC	  1	 5472	 4.337	 0.000	  1.040	 0.856	DSEP	 1.07e+00	  	291.92749	+37.02633
 1570617	 5439	 162	 1	PHO	 4.601	 0.400	 0	KIC	 0.007	 0.300	 0	KIC	  1	 5436	 4.573	 0.000	  0.819	 0.919	DSEP	 2.36e+00	  	290.79453	+37.16944
 1572114	 5519	 172	 1	PHO	 4.519	 0.400	 0	KIC	-0.054	 0.300	 0	KIC	  1	 5518	 4.511	-0.060	  0.866	 0.887	DSEP	 1.92e+00	  	291.13797	+37.17854
 1572220	 5613	 161	 1	PHO	 4.460	 0.400	 0	KIC	-0.034	 0.300	 0	KIC	  1	 5610	 4.467	-0.040	  0.922	 0.909	DSEP	 1.63e+00	  	291.15900	+37.19155
 1573967	 5427	 189	 0	KIC	 4.507	 0.400	 0	KIC	-0.043	 0.300	 0	KIC	  0	 5423	 4.502	-0.040	  0.862	 0.862	DSEP	 1.89e+00	  	291.53046	+37.17571
 1576970	 5672	 198	 0	KIC	 4.580	 0.400	 0	KIC	-0.236	 0.300	 0	KIC	  0	 5667	 4.569	-0.240	  0.812	 0.891	DSEP	 2.34e+00	  	292.14597	+37.16799
 1577221	 5506	 192	 0	KIC	 4.610	 0.400	 0	KIC	-0.062	 0.300	 0	KIC	  0	 5504	 4.572	-0.060	  0.819	 0.918	DSEP	 2.35e+00	  	292.19104	+37.12507
 1717242	 5623	 196	 0	KIC	 4.233	 0.400	 0	KIC	-0.241	 0.300	 0	KIC	  0	 5641	 4.278	-0.220	  1.099	 0.836	DSEP	 8.88e-01	  	290.51370	+37.21973
 1717285	 5580	 351	 1	PHO	 4.489	 0.400	 0	KIC	-0.152	 0.300	 0	KIC	  1	 5587	 4.490	-0.160	  0.876	 0.866	DSEP	 1.82e+00	  	290.52249	+37.26858
 1717382	 5579	 195	 0	KIC	 4.454	 0.400	 0	KIC	-0.215	 0.300	 0	KIC	  0	 5582	 4.445	-0.220	  0.905	 0.832	DSEP	 1.58e+00	  	290.54507	+37.28572
 1718550	 5542	 153	 1	PHO	 4.637	 0.400	 0	KIC	-0.224	 0.300	 0	KIC	  1	 5541	 4.574	-0.240	  0.792	 0.858	DSEP	 2.43e+00	  	290.81927	+37.20934
 1718831	 5421	 189	 0	KIC	 4.616	 0.400	 0	KIC	 0.142	 0.300	 0	KIC	  0	 5412	 4.562	 0.140	  0.843	 0.945	DSEP	 2.22e+00	  	290.89066	+37.26009
 1719667	 5641	 173	 1	PHO	 4.098	 0.400	 0	KIC	-0.284	 0.300	 0	KIC	  1	 5641	 4.089	-0.280	  1.387	 0.862	DSEP	 4.55e-01	  	291.10150	+37.25905
 1721409	 5619	 170	 1	PHO	 4.107	 0.400	 0	KIC	 0.220	 0.300	 0	KIC	  1	 5619	 4.120	 0.220	  1.462	 1.030	DSEP	 4.64e-01	  	291.51147	+37.26506
 1722134	 5486	 192	 0	KIC	 4.501	 0.400	 0	KIC	-0.109	 0.300	 0	KIC	  0	 5490	 4.503	-0.100	  0.861	 0.862	DSEP	 1.90e+00	  	291.67078	+37.20226
 1722276	 5580	 168	 1	PHO	 4.249	 0.400	 0	KIC	-0.105	 0.300	 0	KIC	  1	 5585	 4.257	-0.100	  1.143	 0.861	DSEP	 8.13e-01	  	291.69672	+37.23804
 1722956	 5663	 198	54	PHO	 4.284	 0.400	54	PHO	-0.260	 0.300	54	PHO	  0	 5662	 4.281	-0.260	  1.091	 0.829	DSEP	 9.00e-01	  	291.83746	+37.26708
 1723350	 5675	 186	 1	PHO	 4.325	 0.400	 0	KIC	 0.152	 0.300	 0	KIC	  1	 5675	 4.335	 0.160	  1.118	 0.986	DSEP	 9.94e-01	  	291.92569	+37.25680
 1723411	 5620	 174	 1	PHO	 4.401	 0.400	 0	KIC	-0.240	 0.300	 0	KIC	  1	 5619	 4.401	-0.240	  0.949	 0.828	DSEP	 1.36e+00	  	291.94061	+37.25973
 1723993	 5513	 167	 1	PHO	 4.214	 0.400	 0	KIC	 0.076	 0.300	 0	KIC	  1	 5514	 4.215	 0.080	  1.230	 0.906	DSEP	 6.86e-01	  	292.05594	+37.24733
 1724629	 5555	 182	 1	PHO	 4.288	 0.400	 0	KIC	 0.195	 0.300	 0	KIC	  1	 5557	 4.299	 0.200	  1.150	 0.958	DSEP	 8.88e-01	  	292.18887	+37.27614
 1724720	 5664	 166	 1	PHO	 4.370	 0.400	 0	KIC	-0.141	 0.300	 0	KIC	  1	 5658	 4.369	-0.140	  1.011	 0.872	DSEP	 1.19e+00	  	292.20474	+37.27546
 1724842	 5680	 177	 1	PHO	 4.190	 0.400	 0	KIC	 0.046	 0.300	 0	KIC	  1	 5672	 4.189	 0.040	  1.302	 0.956	DSEP	 6.10e-01	  	292.22589	+37.28902
 1725558	 5631	 173	 1	PHO	 4.437	 0.400	 0	KIC	-0.235	 0.300	 0	KIC	  1	 5632	 4.439	-0.240	  0.914	 0.839	DSEP	 1.55e+00	  	292.36685	+37.21387
 1725688	 5651	 172	 1	PHO	 4.392	 0.400	 0	KIC	-0.020	 0.300	 0	KIC	  1	 5654	 4.389	-0.020	  1.012	 0.914	DSEP	 1.24e+00	  	292.39301	+37.21525
 1725953	 5558	 194	 0	KIC	 4.654	 0.400	 0	KIC	 0.034	 0.300	 0	KIC	  0	 5562	 4.556	 0.040	  0.854	 0.955	DSEP	 2.16e+00	  	292.44681	+37.29231
 1726035	 5531	 172	 1	PHO	 4.531	 0.400	 0	KIC	 0.047	 0.300	 0	KIC	  1	 5532	 4.526	 0.040	  0.872	 0.932	DSEP	 1.98e+00	  	292.47003	+37.26442
 1726425	 5561	 179	 1	PHO	 3.686	 0.400	 0	KIC	 0.270	 0.300	 0	KIC	  1	 5564	 3.684	 0.260	  2.923	 1.506	DSEP	 8.49e-02	  	292.54755	+37.29876
 1726747	 5626	 180	 1	PHO	 3.718	 0.400	 0	KIC	-0.007	 0.300	 0	KIC	  1	 5624	 3.712	-0.020	  2.702	 1.373	DSEP	 9.80e-02	  	292.61536	+37.29952
 1849547	 5589	 171	 1	PHO	 4.478	 0.400	 0	KIC	 0.029	 0.300	 0	KIC	  1	 5585	 4.471	 0.020	  0.924	 0.922	DSEP	 1.64e+00	  	286.24030	+37.30463
 1864041	 5601	 166	 1	PHO	 4.184	 0.400	 0	KIC	-0.231	 0.300	 0	KIC	  1	 5615	 4.122	-0.220	  1.335	 0.861	DSEP	 5.10e-01	  	290.44403	+37.37063
 1864305	 5476	 158	 1	PHO	 4.541	 0.400	 0	KIC	-0.247	 0.300	 0	KIC	  1	 5478	 4.531	-0.240	  0.815	 0.822	DSEP	 2.14e+00	  	290.50992	+37.37308
 1864748	 5576	 163	 1	PHO	 4.535	 0.400	 0	KIC	-0.120	 0.300	 0	KIC	  1	 5584	 4.539	-0.120	  0.844	 0.898	DSEP	 2.11e+00	  	290.61224	+37.34764
 1865042	 5471	 109	 3	SPE	 4.350	 0.150	 3	SPE	 0.190	 0.150	 3	SPE	  1	 5473	 4.349	 0.180	  1.061	 0.918	DSEP	 1.08e+00	  	290.68225	+37.35511
 1865174	 5469	 153	 1	PHO	 4.926	 0.400	 0	KIC	-0.272	 0.300	 0	KIC	  1	 5463	 4.594	-0.300	  0.759	 0.828	DSEP	 2.66e+00	  	290.71393	+37.38329
 1865188	 5466	 155	 1	PHO	 4.791	 0.400	 0	KIC	-0.111	 0.300	 0	KIC	  1	 5465	 4.583	-0.120	  0.798	 0.894	DSEP	 2.48e+00	  	290.71573	+37.30972
 1866234	 5561	 161	 1	PHO	 4.554	 0.400	 0	KIC	-0.145	 0.300	 0	KIC	  1	 5568	 4.538	-0.140	  0.838	 0.885	DSEP	 2.12e+00	  	290.95908	+37.30250
 1867684	 5621	 167	 1	PHO	 4.119	 0.400	 0	KIC	-0.279	 0.300	 0	KIC	  1	 5622	 4.092	-0.280	  1.375	 0.854	DSEP	 4.63e-01	  	291.32297	+37.32205
 1867921	 5660	 171	 1	PHO	 4.110	 0.400	 0	KIC	-0.292	 0.300	 0	KIC	  1	 5655	 4.116	-0.300	  1.334	 0.848	DSEP	 5.03e-01	  	291.37958	+37.31785
 1868676	 5542	 169	 1	PHO	 4.229	 0.400	 0	KIC	-0.205	 0.300	 0	KIC	  1	 5561	 4.347	-0.180	  1.008	 0.825	DSEP	 1.13e+00	  	291.54483	+37.36404
 1869231	 5575	 184	 1	PHO	 4.484	 0.400	 0	KIC	-0.044	 0.300	 0	KIC	  1	 5575	 4.486	-0.040	  0.899	 0.903	DSEP	 1.75e+00	  	291.67242	+37.34664
 1869922	 5495	 170	 1	PHO	 4.226	 0.400	 0	KIC	-0.045	 0.300	 0	KIC	  1	 5511	 4.310	-0.020	  1.076	 0.862	DSEP	 9.74e-01	  	291.81995	+37.36223
 1869933	 5503	 164	 1	PHO	 4.441	 0.400	 0	KIC	-0.264	 0.300	 0	KIC	  1	 5503	 4.442	-0.260	  0.887	 0.795	DSEP	 1.61e+00	  	291.82251	+37.36949
 1870445	 5576	 195	 0	KIC	 4.705	 0.400	 0	KIC	 0.070	 0.300	 0	KIC	  0	 5570	 4.561	 0.070	  0.855	 0.971	DSEP	 2.18e+00	  	291.92419	+37.37529
 1871579	 5468	 191	 0	KIC	 4.551	 0.400	 0	KIC	-0.227	 0.300	 0	KIC	  0	 5467	 4.562	-0.240	  0.791	 0.832	DSEP	 2.37e+00	  	292.15665	+37.32257
 1871588	 5562	 194	 0	KIC	 4.457	 0.400	 0	KIC	-0.030	 0.300	 0	KIC	  0	 5557	 4.461	-0.020	  0.922	 0.897	DSEP	 1.61e+00	  	292.15894	+37.30961
 1872084	 5636	 162	 1	PHO	 4.080	 0.400	 0	KIC	-0.088	 0.300	 0	KIC	  1	 5635	 4.074	-0.080	  1.478	 0.945	DSEP	 4.12e-01	  	292.26944	+37.33901
 1872770	 5504	 169	 1	PHO	 4.531	 0.400	 0	KIC	 0.117	 0.300	 0	KIC	  1	 5504	 4.529	 0.120	  0.879	 0.952	DSEP	 1.97e+00	  	292.41696	+37.35518
 1873187	 5438	 156	 1	PHO	 4.954	 0.400	 0	KIC	-0.146	 0.300	 0	KIC	  1	 5432	 4.591	-0.160	  0.782	 0.877	DSEP	 2.58e+00	  	292.50931	+37.37251
 1873753	 5566	 166	 1	PHO	 3.980	 0.400	 0	KIC	-0.241	 0.300	 0	KIC	  1	 5568	 3.991	-0.240	  1.598	 0.912	DSEP	 3.15e-01	  	292.63791	+37.30053
